Item,AreaCode,AreaName,LowerSeedRate,SeedRate,UpperSeedRate,Flag
Wheat,1,Armenia,281,288,295,TCF
Wheat,2,Afghanistan,199,206,213,E
Wheat,3,Albania,217,223,229,E
Wheat,4,Algeria,93,101,109,E
Wheat,7,Angola,86,90,94,E
Wheat,8,Antigua and Barbuda,67,73,79,E
Wheat,9,Argentina,143,146,149,E
Wheat,10,Australia,182,193,204,E
Wheat,11,Austria,172,179,186,E
Wheat,12,"Bahamas, The",68,74,80,E
Wheat,13,Bahrain,132,140,148,E
Wheat,16,Bangladesh,126,133,140,E
Wheat,18,Bhutan,164,171,178,E
Wheat,19,Bolivia,87,90,93,TCF
Wheat,20,Botswana,80,86,92,E
Wheat,21,Brazil,89,93,97,E
Wheat,23,Belize,89,94,99,E
Wheat,25,Solomon Islands,183,193,203,E
Wheat,26,Brunei Darussalam,29,40,51,E
Wheat,27,Bulgaria,216,222,228,E
Wheat,28,Myanmar,115,121,127,TCF
Wheat,29,Burundi,92,96,100,E
Wheat,32,Cameroon,72,77,82,E
Wheat,33,Canada,81,95,109,TCF
Wheat,35,Cape Verde,95,100,105,E
Wheat,37,Central African Republic,77,82,87,E
Wheat,38,Sri Lanka,133,139,145,E
Wheat,39,Chad,89,96,103,E
Wheat,40,Chile,140,143,146,E
Wheat,41,China,198,206,214,E
Wheat,44,Colombia,72,79,86,E
Wheat,45,Comoros,71,76,81,E
Wheat,46,"Congo, Rep.",69,74,79,E
Wheat,48,Costa Rica,63,71,79,E
Wheat,50,Cyprus,136,142,148,E
Wheat,52,Azerbaijan,214,220,226,TCF
Wheat,53,Benin,76,81,86,E
Wheat,54,Denmark,183,190,197,OD
Wheat,55,Dominica,63,72,81,E
Wheat,56,Dominican Republic,99,103,107,E
Wheat,57,Belarus,225,231,237,E
Wheat,58,Ecuador,98,103,108,E
Wheat,59,"Egypt, Arab Rep.",98,105,112,E
Wheat,60,El Salvador,97,101,105,E
Wheat,61,Equatorial Guinea,11,20,29,E
Wheat,63,Estonia,216,222,228,E
Wheat,66,Fiji,193,203,213,E
Wheat,67,Finland,203,210,217,E
Wheat,68,France,178,184,190,E
Wheat,73,Georgia,282,290,298,TCF
Wheat,74,Gabon,45,51,57,E
Wheat,75,"Gambia, The",77,83,89,E
Wheat,79,Germany,174,180,186,TCF
Wheat,80,Bosnia and Herzegovina,264,270,276,OD
Wheat,81,Ghana,74,79,84,E
Wheat,83,Kiribati,213,227,241,E
Wheat,84,Greece,188,194,200,E
Wheat,86,Grenada,94,99,104,E
Wheat,89,Guatemala,85,92,99,E
Wheat,90,Guinea,68,74,80,E
Wheat,91,Guyana,88,94,100,E
Wheat,93,Haiti,108,113,118,E
Wheat,95,Honduras,85,90,95,TCF
Wheat,96,"Hong Kong SAR, China",57,66,75,E
Wheat,97,Hungary,208,213,218,E
Wheat,98,Croatia,200,205,210,E
Wheat,99,Iceland,193,200,207,E
Wheat,100,India,95,100,105,OD
Wheat,101,Indonesia,114,121,128,E
Wheat,102,Iran (Islamic Republic of),117,124,131,TCF
Wheat,103,Iraq,177,184,191,E
Wheat,104,Ireland,165,172,179,E
Wheat,105,Israel,137,143,149,E
Wheat,106,Italy,179,185,191,E
Wheat,107,Cote d'Ivoire,72,77,82,E
Wheat,108,Kazakhstan,140,150,160,TCF
Wheat,110,Japan,127,135,143,E
Wheat,112,Jordan,108,115,122,TCF
Wheat,113,Kyrgyz Republic,221,230,239,OD
Wheat,114,Kenya,120,125,130,OD
Wheat,115,Cambodia,133,139,145,E
Wheat,117,"Korea, Rep.",135,144,153,E
Wheat,118,Kuwait,102,111,120,E
Wheat,119,Latvia,244,250,256,TCF
Wheat,120,Lao PDR,145,150,155,E
Wheat,121,Lebanon,136,140,144,TCF
Wheat,122,Lesotho,56,60,64,TCF
Wheat,123,Liberia,55,63,71,E
Wheat,124,Libya,81,88,95,E
Wheat,126,Lithuania,215,221,227,E
Wheat,129,Madagascar,95,100,105,TCF
Wheat,130,Malawi,96,100,104,CS
Wheat,131,Malaysia,89,97,105,E
Wheat,132,Maldives,116,122,128,E
Wheat,133,Mali,86,93,100,E
