Item,ItemCode,AreaCode,AreaName,LowerSeedRate,SeedRate,UpperSeedRate,Flag
Wheat,15,1,Armenia,281,288,295,TCF
Wheat,15,2,Afghanistan,199,206,213,E
Wheat,15,3,Albania,217,223,229,E
Wheat,15,4,Algeria,93,101,109,E
Wheat,15,7,Angola,86,90,94,E
Wheat,15,8,Antigua and Barbuda,67,73,79,E
Wheat,15,9,Argentina,143,146,149,E
Wheat,15,10,Australia,182,193,204,E
Wheat,15,11,Austria,172,179,186,E
Wheat,15,12,"Bahamas, The",68,74,80,E
Wheat,15,13,Bahrain,132,140,148,E
Wheat,15,16,Bangladesh,126,133,140,E
Wheat,15,18,Bhutan,164,171,178,E
Wheat,15,19,Bolivia,87,90,93,TCF
Wheat,15,20,Botswana,80,86,92,E
Wheat,15,21,Brazil,89,93,97,E
Wheat,15,23,Belize,89,94,99,E
Wheat,15,25,Solomon Islands,183,193,203,E
Wheat,15,26,Brunei Darussalam,29,40,51,E
Wheat,15,27,Bulgaria,216,222,228,E
Wheat,15,28,Myanmar,115,121,127,TCF
Wheat,15,29,Burundi,92,96,100,E
Wheat,15,32,Cameroon,72,77,82,E
Wheat,15,33,Canada,81,95,109,TCF
Wheat,15,35,Cape Verde,95,100,105,E
Wheat,15,37,Central African Republic,77,82,87,E
Wheat,15,38,Sri Lanka,133,139,145,E
Wheat,15,39,Chad,89,96,103,E
Wheat,15,40,Chile,140,143,146,E
Wheat,15,41,China,198,206,214,E
Wheat,15,44,Colombia,72,79,86,E
Wheat,15,45,Comoros,71,76,81,E
Wheat,15,46,"Congo, Rep.",69,74,79,E
Wheat,15,48,Costa Rica,63,71,79,E
Wheat,15,50,Cyprus,136,142,148,E
Wheat,15,52,Azerbaijan,214,220,226,TCF
Wheat,15,53,Benin,76,81,86,E
Wheat,15,54,Denmark,183,190,197,OD
Wheat,15,55,Dominica,63,72,81,E
Wheat,15,56,Dominican Republic,99,103,107,E
Wheat,15,57,Belarus,225,231,237,E
Wheat,15,58,Ecuador,98,103,108,E
Wheat,15,59,"Egypt, Arab Rep.",98,105,112,E
Wheat,15,60,El Salvador,97,101,105,E
Wheat,15,61,Equatorial Guinea,11,20,29,E
Wheat,15,63,Estonia,216,222,228,E
Wheat,15,66,Fiji,193,203,213,E
Wheat,15,67,Finland,203,210,217,E
Wheat,15,68,France,178,184,190,E
Wheat,15,73,Georgia,282,290,298,TCF
Wheat,15,74,Gabon,45,51,57,E
Wheat,15,75,"Gambia, The",77,83,89,E
Wheat,15,79,Germany,174,180,186,TCF
Wheat,15,80,Bosnia and Herzegovina,264,270,276,OD
Wheat,15,81,Ghana,74,79,84,E
Wheat,15,83,Kiribati,213,227,241,E
Wheat,15,84,Greece,188,194,200,E
Wheat,15,86,Grenada,94,99,104,E
Wheat,15,89,Guatemala,85,92,99,E
Wheat,15,90,Guinea,68,74,80,E
Wheat,15,91,Guyana,88,94,100,E
Wheat,15,93,Haiti,108,113,118,E
Wheat,15,95,Honduras,85,90,95,TCF
Wheat,15,96,"Hong Kong SAR, China",57,66,75,E
Wheat,15,97,Hungary,208,213,218,E
Wheat,15,98,Croatia,200,205,210,E
Wheat,15,99,Iceland,193,200,207,E
Wheat,15,100,India,95,100,105,OD
Wheat,15,101,Indonesia,114,121,128,E
Wheat,15,102,Iran (Islamic Republic of),117,124,131,TCF
Wheat,15,103,Iraq,177,184,191,E
Wheat,15,104,Ireland,165,172,179,E
Wheat,15,105,Israel,137,143,149,E
Wheat,15,106,Italy,179,185,191,E
Wheat,15,107,Cote d'Ivoire,72,77,82,E
Wheat,15,108,Kazakhstan,140,150,160,TCF
Wheat,15,110,Japan,127,135,143,E
Wheat,15,112,Jordan,108,115,122,TCF
Wheat,15,113,Kyrgyz Republic,221,230,239,OD
Wheat,15,114,Kenya,120,125,130,OD
Wheat,15,115,Cambodia,133,139,145,E
Wheat,15,117,"Korea, Rep.",135,144,153,E
Wheat,15,118,Kuwait,102,111,120,E
Wheat,15,119,Latvia,244,250,256,TCF
Wheat,15,120,Lao PDR,145,150,155,E
Wheat,15,121,Lebanon,136,140,144,TCF
Wheat,15,122,Lesotho,56,60,64,TCF
Wheat,15,123,Liberia,55,63,71,E
Wheat,15,124,Libya,81,88,95,E
Wheat,15,126,Lithuania,215,221,227,E
Wheat,15,129,Madagascar,95,100,105,TCF
Wheat,15,130,Malawi,96,100,104,CS
Wheat,15,131,Malaysia,89,97,105,E
Wheat,15,132,Maldives,116,122,128,E
Wheat,15,133,Mali,86,93,100,E
Wheat,15,134,Malta,177,185,193,E
Wheat,15,136,Mauritania,89,97,105,E
Wheat,15,137,Mauritius,53,59,65,E
Wheat,15,138,Mexico,111,115,119,OD
Wheat,15,141,Mongolia,224,236,248,E
Wheat,15,143,Morocco,94,100,106,TCF
Wheat,15,144,Mozambique,43,48,53,OD
Wheat,15,145,"Micronesia, Fed. Sts.",172,183,194,E
Wheat,15,146,Moldova,223,230,237,TCF
Wheat,15,147,Namibia,115,120,125,TCF
Wheat,15,149,Nepal,95,100,105,TCF
Wheat,15,150,Netherlands,158,165,172,OD
Wheat,15,154,"Macedonia, FYR",224,230,236,E
Wheat,15,155,Vanuatu,194,204,214,E
Wheat,15,156,New Zealand,112,120,128,TCF
Wheat,15,157,Nicaragua,89,95,101,E
Wheat,15,158,Niger,92,100,108,E
Wheat,15,159,Nigeria,74,79,84,E
Wheat,15,162,Norway,154,164,174,E
Wheat,15,165,Pakistan,143,150,157,OD
Wheat,15,166,Panama,60,68,76,E
Wheat,15,167,Czech Republic,195,200,205,TCF
Wheat,15,168,Papua New Guinea,184,194,204,E
Wheat,15,169,Paraguay,117,121,125,E
Wheat,15,170,Peru,136,140,144,OD
Wheat,15,171,Philippines,118,125,132,E
Wheat,15,173,Poland,249,255,261,TCF
Wheat,15,174,Portugal,183,189,195,E
Wheat,15,175,Guinea-Bissau,68,73,78,E
Wheat,15,176,Timor-Leste,146,152,158,E
Wheat,15,178,Eritrea,123,130,137,TCF
Wheat,15,179,Qatar,33,49,65,E
Wheat,15,180,Palau,150,160,170,E
Wheat,15,181,Zimbabwe,95,100,105,TCF
Wheat,15,183,Romania,264,270,276,TCF
Wheat,15,184,Rwanda,94,98,102,E
Wheat,15,185,Russian Federation,244,257,270,E
Wheat,15,188,St. Kitts and Nevis,76,81,86,E
Wheat,15,189,St. Lucia,78,83,88,E
Wheat,15,191,St. Vincent and the Grenadines,90,95,100,E
Wheat,15,193,Sao Tome and Principe,60,67,74,E
Wheat,15,194,Saudi Arabia,128,136,144,E
Wheat,15,195,Senegal,79,85,91,E
Wheat,15,196,Seychelles,26,33,40,E
Wheat,15,197,Sierra Leone,50,58,66,E
Wheat,15,198,Slovenia,188,193,198,E
Wheat,15,199,Slovak Republic,244,250,256,TCF
Wheat,15,200,Singapore,24,36,48,E
Wheat,15,202,South Africa,115,120,125,TCF
Wheat,15,203,Spain,181,187,193,E
Wheat,15,206,Sudan,84,91,98,E
Wheat,15,207,Suriname,81,87,93,E
Wheat,15,208,Tajikistan,193,200,207,OD
