geographicAreaFS,measuredItemFS,Value_seedRate,faostatFlag_seedRate
1,15,288,TCF
2,15,206,E
3,15,223,E
4,15,101,E
7,15,90,E
8,15,73,E
9,15,146,E
10,15,193,E
11,15,179,E
12,15,74,E
13,15,140,E
16,15,133,E
18,15,171,E
19,15,90,TCF
20,15,86,E
21,15,93,E
23,15,94,E
25,15,193,E
26,15,40,E
27,15,222,E
28,15,121,TCF
29,15,96,E
32,15,77,E
33,15,95,TCF
35,15,100,E
37,15,82,E
38,15,139,E
39,15,96,E
40,15,143,E
41,15,206,E
44,15,79,E
45,15,76,E
46,15,74,E
48,15,71,E
50,15,142,E
52,15,220,TCF
53,15,81,E
54,15,190,OD
55,15,72,E
56,15,103,E
57,15,231,E
58,15,103,E
59,15,105,E
60,15,101,E
61,15,20,E
63,15,222,E
66,15,203,E
67,15,210,E
68,15,184,E
73,15,290,TCF
74,15,51,E
75,15,83,E
79,15,180,TCF
80,15,270,OD
81,15,79,E
83,15,227,E
84,15,194,E
86,15,99,E
89,15,92,E
90,15,74,E
91,15,94,E
93,15,113,E
95,15,90,TCF
96,15,66,E
97,15,213,E
98,15,205,E
99,15,200,E
100,15,100,OD
101,15,121,E
102,15,124,TCF
103,15,184,E
104,15,172,E
105,15,143,E
106,15,185,E
107,15,77,E
108,15,150,TCF
110,15,135,E
112,15,115,TCF
113,15,230,OD
114,15,125,OD
115,15,139,E
117,15,144,E
118,15,111,E
119,15,250,TCF
120,15,150,E
121,15,140,TCF
122,15,60,TCF
123,15,63,E
124,15,88,E
126,15,221,E
129,15,100,TCF
130,15,100,CS
131,15,97,E
132,15,122,E
133,15,93,E
134,15,185,E
136,15,97,E
137,15,59,E
138,15,115,OD
141,15,236,E
143,15,100,TCF
144,15,48,OD
145,15,183,E
146,15,230,TCF
147,15,120,TCF
149,15,100,TCF
150,15,165,OD
154,15,230,E
155,15,204,E
156,15,120,TCF
157,15,95,E
158,15,100,E
159,15,79,E
162,15,164,E
165,15,150,OD
166,15,68,E
167,15,200,TCF
168,15,194,E
169,15,121,E
170,15,140,OD
171,15,125,E
173,15,255,TCF
174,15,189,E
175,15,73,E
176,15,152,E
178,15,130,TCF
179,15,49,E
180,15,160,E
181,15,100,TCF
183,15,270,TCF
184,15,98,E
185,15,257,E
188,15,81,E
189,15,83,E
191,15,95,E
193,15,67,E
194,15,136,E
195,15,85,E
196,15,33,E
197,15,58,E
198,15,193,E
199,15,250,TCF
200,15,36,E
202,15,120,TCF
203,15,187,E
206,15,91,E
207,15,87,E
208,15,200,OD
209,15,98,E
210,15,190,OD
211,15,208,TCF
212,15,250,TCF
213,15,191,E
215,15,100,CS
216,15,134,E
217,15,81,E
219,15,214,E
220,15,73,E
221,15,140,E
222,15,103,E
223,15,200,OD
225,15,115,E
226,15,99,CS
229,15,180,TCF
230,15,241,E
231,15,92,TCF
233,15,84,E
234,15,116,E
235,15,250,OD
236,15,100,OD
237,15,146,E
238,15,150,TCF
244,15,185,E
249,15,179,E
250,15,82,E
251,15,95,E
255,15,180,E
256,15,102,E
272,15,270,OD
273,15,218,E
1,56,50,TCF
2,56,36,E
3,56,36,E
4,56,27,E
7,56,20,OD
8,56,19,E
9,56,32,E
10,56,18,OD
11,56,30,E
12,56,20,E
13,56,27,E
16,56,24,E
18,56,30,E
19,56,30,OD
20,56,26,E
21,56,23,E
23,56,22,E
25,56,27,E
26,56,11,E
27,56,36,E
28,56,15,TCF
29,56,28,E
32,56,20,OD
33,56,23,TCF
35,56,29,E
37,56,30,OD
38,56,27,E
39,56,27,E
40,56,32,E
41,56,36,E
44,56,19,E
45,56,23,E
46,56,23,E
48,56,18,E
50,56,28,E
52,56,30,OD
53,56,25,E
54,56,31,E
55,56,18,E
56,56,20,OD
57,56,37,E
58,56,24,E
59,56,28,E
60,56,24,E
61,56,15,E
63,56,36,E
66,56,29,E
67,56,34,E
68,56,31,E
73,56,40,TCF
74,56,20,E
75,56,30,TCF
79,56,31,TCF
80,56,36,E
81,56,24,E
83,56,35,E
84,56,32,E
86,56,24,E
89,56,21,E
90,56,23,E
91,56,22,E
93,56,26,E
95,56,19,OD
97,56,35,E
98,56,33,E
99,56,34,E
100,56,20,OD
101,56,23,E
102,56,31,TCF
103,56,33,E
104,56,30,E
105,56,28,E
106,56,20,OD
107,56,24,E
108,56,35,E
110,56,24,E
112,56,40,TCF
113,56,40,E
114,56,25,OD
115,56,26,E
117,56,25,TCF
118,56,37,TCF
119,56,37,E
120,56,28,E
121,56,32,E
122,56,15,TCF
123,56,20,E
124,56,26,E
126,56,36,E
129,56,30,OD
130,56,27,E
131,56,19,E
132,56,24,E
133,56,26,E
134,56,32,E
136,56,27,E
137,56,11,TCF
138,56,25,OD
141,56,39,E
143,56,40,OD
144,56,21,OD
145,56,25,E
146,56,39,E
147,56,25,OD
149,56,34,E
150,56,30,E
154,56,37,E
155,56,29,E
156,56,18,TCF
157,56,22,E
158,56,27,E
159,56,24,E
162,56,28,E
165,56,34,E
166,56,16,OD
167,56,34,E
168,56,27,E
169,56,27,E
170,56,80,OD
171,56,23,E
173,56,66,TCF
174,56,32,E
175,56,25,OD
176,56,29,E
178,56,28,TCF
179,56,14,E
180,56,22,E
181,56,25,TCF
183,56,25,OD
184,56,30,OD
185,56,39,E
188,56,21,E
189,56,21,E
191,56,24,E
193,56,21,E
194,56,27,E
195,56,18,OD
196,56,17,E
197,56,19,E
198,56,31,E
199,56,40,TCF
202,56,28,E
203,56,32,E
206,56,27,E
207,56,21,E
208,56,39,E
209,56,27,E
210,56,33,E
211,56,31,OD
212,56,35,TCF
213,56,34,E
215,56,25,CS
216,56,26,E
217,56,25,E
219,56,32,E
220,56,20,E
221,56,29,E
222,56,28,E
223,56,33,E
225,56,24,E
226,56,25,TCF
229,56,31,E
230,56,38,E
231,56,18,TCF
233,56,25,E
234,56,26,E
235,56,36,E
236,56,22,E
